,id,label
3747,3748,0
3748,3749,1
3749,3750,0
3750,3751,0
3751,3752,0
3752,3753,0
3753,3754,1
3754,3755,0
3755,3756,0
3756,3757,1
3757,3758,1
3758,3759,1
3759,3760,1
3760,3761,1
3761,3762,1
3762,3763,0
3763,3764,0
3764,3765,0
3765,3766,0
3766,3767,0
3767,3768,0
3768,3769,1
3769,3770,1
3770,3771,0
3771,3772,1
3772,3773,1
3773,3774,0
3774,3775,1
3775,3776,0
3776,3777,0
3777,3778,0
3778,3779,0
3779,3780,1
3780,3781,1
3781,3782,0
3782,3783,0
3783,3784,0
3784,3785,0
3785,3786,1
3786,3787,0
3787,3788,1
3788,3789,0
3789,3790,0
3790,3791,0
3791,3792,1
3792,3793,0
3793,3794,0
3794,3795,0
3795,3796,0
3796,3797,1
3797,3798,0
3798,3799,0
3799,3800,0
3800,3801,0
3801,3802,0
3802,3803,1
3803,3804,1
3804,3805,0
3805,3806,0
3806,3807,0
3807,3808,1
3808,3809,0
3809,3810,0
3810,3811,0
3811,3812,1
3812,3813,1
3813,3814,1
3814,3815,0
3815,3816,1
3816,3817,1
3817,3818,0
3818,3819,0
3819,3820,1
3820,3821,0
3821,3822,1
3822,3823,0
3823,3824,1
3824,3825,0
3825,3826,1
3826,3827,1
3827,3828,0
3828,3829,0
3829,3830,1
3830,3831,1
3831,3832,1
3832,3833,1
3833,3834,0
3834,3835,0
3835,3836,1
3836,3837,0
3837,3838,0
3838,3839,1
3839,3840,1
3840,3841,1
3841,3842,0
3842,3843,0
3843,3844,1
3844,3845,0
3845,3846,1
3846,3847,0
3847,3848,0
3848,3849,1
3849,3850,0
3850,3851,1
3851,3852,0
3852,3853,0
3853,3854,1
3854,3855,0
3855,3856,0
3856,3857,0
3857,3858,0
3858,3859,1
3859,3860,1
3860,3861,0
3861,3862,0
3862,3863,0
3863,3864,0
3864,3865,1
3865,3866,1
3866,3867,0
3867,3868,0
3868,3869,0
3869,3870,1
3870,3871,0
3871,3872,0
3872,3873,0
3873,3874,0
3874,3875,0
3875,3876,1
3876,3877,0
3877,3878,0
3878,3879,1
3879,3880,0
3880,3881,0
3881,3882,1
3882,3883,1
3883,3884,0
3884,3885,1
3885,3886,0
3886,3887,0
3887,3888,0
3888,3889,1
3889,3890,1
3890,3891,0
3891,3892,0
3892,3893,1
3893,3894,0
3894,3895,1
3895,3896,0
3896,3897,1
3897,3898,0
3898,3899,0
3899,3900,0
3900,3901,1
3901,3902,1
3902,3903,0
3903,3904,1
3904,3905,0
3905,3906,0
3906,3907,1
3907,3908,0
3908,3909,1
3909,3910,1
3910,3911,1
3911,3912,0
3912,3913,0
3913,3914,0
3914,3915,1
3915,3916,0
3916,3917,0
3917,3918,0
3918,3919,0
3919,3920,1
3920,3921,1
3921,3922,0
3922,3923,1
3923,3924,0
3924,3925,1
3925,3926,1
3926,3927,0
3927,3928,0
3928,3929,1
3929,3930,1
3930,3931,1
3931,3932,0
3932,3933,0
3933,3934,0
3934,3935,0
3935,3936,0
3936,3937,0
3937,3938,1
3938,3939,0
3939,3940,1
3940,3941,1
3941,3942,0
3942,3943,1
3943,3944,1
3944,3945,0
3945,3946,0
3946,3947,0
3947,3948,0
3948,3949,1
3949,3950,0
3950,3951,1
3951,3952,1
3952,3953,0
3953,3954,0
3954,3955,0
3955,3956,1
3956,3957,0
3957,3958,1
3958,3959,1
3959,3960,1
3960,3961,0
3961,3962,0
3962,3963,0
3963,3964,1
3964,3965,0
3965,3966,0
3966,3967,1
3967,3968,1
3968,3969,0
3969,3970,0
3970,3971,1
3971,3972,0
3972,3973,1
3973,3974,1
3974,3975,1
3975,3976,0
3976,3977,1
3977,3978,1
3978,3979,0
3979,3980,1
3980,3981,0
3981,3982,1
3982,3983,0
3983,3984,1
3984,3985,0
3985,3986,0
3986,3987,0
3987,3988,0
3988,3989,1
3989,3990,0
3990,3991,0
3991,3992,0
3992,3993,0
3993,3994,1
3994,3995,0
3995,3996,1
3996,3997,1
3997,3998,1
3998,3999,1
3999,4000,0
4000,4001,0
4001,4002,0
4002,4003,1
4003,4004,1
4004,4005,1
4005,4006,1
4006,4007,1
4007,4008,0
4008,4009,1
4009,4010,1
4010,4011,0
4011,4012,0
4012,4013,1
4013,4014,0
4014,4015,1
4015,4016,1
4016,4017,0
4017,4018,0
4018,4019,1
4019,4020,0
4020,4021,1
4021,4022,0
4022,4023,1
4023,4024,0
4024,4025,0
4025,4026,1
4026,4027,0
4027,4028,1
4028,4029,1
4029,4030,1
4030,4031,1
4031,4032,1
4032,4033,0
4033,4034,1
4034,4035,0
4035,4036,1
4036,4037,0
4037,4038,1
4038,4039,0
4039,4040,1
4040,4041,1
4041,4042,0
4042,4043,1
4043,4044,1
4044,4045,1
4045,4046,0
4046,4047,1
4047,4048,0
4048,4049,0
4049,4050,0
4050,4051,0
4051,4052,1
4052,4053,0
4053,4054,1
4054,4055,1
4055,4056,0
4056,4057,1
4057,4058,1
4058,4059,1
4059,4060,1
4060,4061,0
4061,4062,0
4062,4063,1
4063,4064,0
4064,4065,1
4065,4066,1
4066,4067,1
4067,4068,0
4068,4069,1
4069,4070,0
4070,4071,0
4071,4072,0
4072,4073,1
4073,4074,1
4074,4075,0
4075,4076,1
4076,4077,0
4077,4078,1
4078,4079,1
4079,4080,0
4080,4081,1
4081,4082,1
4082,4083,1
4083,4084,0
4084,4085,1
4085,4086,1
4086,4087,1
4087,4088,0
4088,4089,0
4089,4090,0
4090,4091,0
4091,4092,1
4092,4093,1
4093,4094,0
4094,4095,1
4095,4096,1
4096,4097,1
4097,4098,0
4098,4099,1
4099,4100,1
4100,4101,1
4101,4102,1
4102,4103,1
4103,4104,1
4104,4105,1
4105,4106,0
4106,4107,0
4107,4108,1
4108,4109,1
4109,4110,1
4110,4111,0
4111,4112,0
4112,4113,0
4113,4114,0
4114,4115,1
4115,4116,0
4116,4117,0
4117,4118,0
4118,4119,1
4119,4120,1
4120,4121,0
4121,4122,1
4122,4123,1
4123,4124,1
4124,4125,1
4125,4126,0
4126,4127,0
4127,4128,1
4128,4129,1
4129,4130,1
4130,4131,0
4131,4132,1
4132,4133,1
4133,4134,0
4134,4135,1
4135,4136,1
4136,4137,1
4137,4138,0
4138,4139,1
4139,4140,0
4140,4141,1
4141,4142,0
4142,4143,0
4143,4144,1
4144,4145,0
4145,4146,1
4146,4147,1
4147,4148,1
4148,4149,0
4149,4150,1
4150,4151,0
4151,4152,1
4152,4153,0
4153,4154,0
4154,4155,1
4155,4156,1
4156,4157,1
4157,4158,1
4158,4159,1
4159,4160,0
4160,4161,0
4161,4162,0
4162,4163,0
4163,4164,0
4164,4165,0
4165,4166,1
4166,4167,1
4167,4168,1
4168,4169,1
4169,4170,1
4170,4171,1
4171,4172,1
4172,4173,1
4173,4174,1
4174,4175,0
4175,4176,1
4176,4177,1
4177,4178,1
4178,4179,1
4179,4180,0
4180,4181,0
4181,4182,1
4182,4183,0
4183,4184,1
4184,4185,1
4185,4186,1
4186,4187,1
4187,4188,1
4188,4189,1
4189,4190,0
4190,4191,0
4191,4192,0
4192,4193,1
4193,4194,1
4194,4195,0
4195,4196,0
4196,4197,0
4197,4198,0
4198,4199,0
4199,4200,1
4200,4201,0
4201,4202,1
4202,4203,1
4203,4204,1
4204,4205,1
4205,4206,0
4206,4207,1
4207,4208,1
4208,4209,1
4209,4210,0
4210,4211,1
4211,4212,0
4212,4213,0
4213,4214,0
4214,4215,1
4215,4216,0
4216,4217,1
4217,4218,1
4218,4219,1
4219,4220,0
4220,4221,1
4221,4222,1
4222,4223,0
4223,4224,0
4224,4225,0
4225,4226,0
4226,4227,1
4227,4228,0
4228,4229,1
4229,4230,0
4230,4231,1
4231,4232,0
4232,4233,0
4233,4234,1
4234,4235,1
4235,4236,0
4236,4237,0
4237,4238,0
4238,4239,1
4239,4240,0
4240,4241,1
4241,4242,1
4242,4243,0
4243,4244,1
4244,4245,1
4245,4246,1
4246,4247,1
4247,4248,1
4248,4249,0
4249,4250,1
4250,4251,0
4251,4252,0
4252,4253,0
4253,4254,1
4254,4255,0
4255,4256,1
4256,4257,0
4257,4258,1
4258,4259,0
4259,4260,1
4260,4261,1
4261,4262,0
4262,4263,1
4263,4264,1
4264,4265,0
4265,4266,1
4266,4267,0
4267,4268,1
4268,4269,1
4269,4270,0
4270,4271,1
4271,4272,1
4272,4273,0
4273,4274,1
4274,4275,1
4275,4276,0
4276,4277,0
4277,4278,1
4278,4279,0
4279,4280,1
4280,4281,0
4281,4282,1
4282,4283,0
4283,4284,0
4284,4285,0
4285,4286,1
4286,4287,1
4287,4288,1
4288,4289,0
4289,4290,0
4290,4291,1
4291,4292,0
4292,4293,0
4293,4294,1
4294,4295,0
4295,4296,1
4296,4297,0
4297,4298,1
4298,4299,0
4299,4300,0
4300,4301,0
4301,4302,0
4302,4303,1
4303,4304,1
4304,4305,0
4305,4306,0
4306,4307,0
4307,4308,0
4308,4309,1
4309,4310,0
4310,4311,0
4311,4312,1
4312,4313,0
4313,4314,0
4314,4315,1
4315,4316,1
4316,4317,0
4317,4318,0
4318,4319,1
4319,4320,0
4320,4321,0
4321,4322,1
4322,4323,1
4323,4324,1
4324,4325,0
4325,4326,1
4326,4327,1
4327,4328,0
4328,4329,1
4329,4330,0
4330,4331,0
4331,4332,0
4332,4333,0
4333,4334,1
4334,4335,1
4335,4336,0
4336,4337,0
4337,4338,1
4338,4339,1
4339,4340,0
4340,4341,0
4341,4342,1
4342,4343,1
4343,4344,0
4344,4345,1
4345,4346,1
4346,4347,1
4347,4348,1
4348,4349,0
4349,4350,1
4350,4351,1
4351,4352,1
4352,4353,1
4353,4354,1
4354,4355,0
4355,4356,0
4356,4357,1
4357,4358,0
4358,4359,0
4359,4360,0
4360,4361,1
4361,4362,1
4362,4363,0
4363,4364,0
4364,4365,0
4365,4366,0
4366,4367,1
4367,4368,1
4368,4369,1
4369,4370,1
4370,4371,0
4371,4372,0
4372,4373,1
4373,4374,0
4374,4375,1
4375,4376,1
4376,4377,1
4377,4378,1
4378,4379,1
4379,4380,1
4380,4381,1
4381,4382,0
4382,4383,1
4383,4384,0
4384,4385,1
4385,4386,1
4386,4387,1
4387,4388,0
4388,4389,0
4389,4390,1
4390,4391,1
4391,4392,1
4392,4393,1
4393,4394,1
4394,4395,0
4395,4396,0
4396,4397,0
4397,4398,1
4398,4399,1
4399,4400,1
4400,4401,1
4401,4402,0
4402,4403,1
4403,4404,1
4404,4405,0
4405,4406,0
4406,4407,0
4407,4408,1
4408,4409,0
4409,4410,1
4410,4411,1
4411,4412,1
4412,4413,0
4413,4414,1
4414,4415,1
4415,4416,1
4416,4417,1
4417,4418,0
4418,4419,1
4419,4420,0
4420,4421,0
4421,4422,0
4422,4423,1
4423,4424,1
4424,4425,1
4425,4426,1
4426,4427,0
4427,4428,1
4428,4429,1
4429,4430,1
4430,4431,1
4431,4432,1
4432,4433,1
4433,4434,0
4434,4435,1
4435,4436,0
4436,4437,0
4437,4438,1
4438,4439,0
4439,4440,1
4440,4441,1
4441,4442,1
4442,4443,1
4443,4444,1
4444,4445,0
4445,4446,0
4446,4447,1
4447,4448,0
4448,4449,1
4449,4450,0
4450,4451,1
4451,4452,0
4452,4453,1
4453,4454,1
4454,4455,1
4455,4456,1
4456,4457,1
4457,4458,1
4458,4459,0
4459,4460,1
4460,4461,0
4461,4462,0
4462,4463,0
4463,4464,1
4464,4465,0
4465,4466,1
4466,4467,0
4467,4468,1
4468,4469,0
4469,4470,0
4470,4471,0
4471,4472,1
4472,4473,1
4473,4474,1
4474,4475,1
4475,4476,1
4476,4477,1
4477,4478,0
4478,4479,1
4479,4480,1
4480,4481,0
4481,4482,1
4482,4483,1
4483,4484,0
4484,4485,1
4485,4486,1
4486,4487,0
4487,4488,0
4488,4489,0
4489,4490,1
4490,4491,1
4491,4492,0
4492,4493,0
4493,4494,0
4494,4495,0
4495,4496,1
4496,4497,1
4497,4498,0
4498,4499,0
4499,4500,0
4500,4501,0
4501,4502,0
4502,4503,1
4503,4504,1
4504,4505,1
4505,4506,1
4506,4507,1
4507,4508,0
4508,4509,0
4509,4510,1
4510,4511,0
4511,4512,1
4512,4513,1
4513,4514,0
4514,4515,1
4515,4516,0
4516,4517,0
4517,4518,1
4518,4519,0
4519,4520,1
4520,4521,0
4521,4522,0
4522,4523,0
4523,4524,1
4524,4525,1
4525,4526,1
4526,4527,1
4527,4528,0
4528,4529,1
4529,4530,1
4530,4531,0
4531,4532,0
4532,4533,0
4533,4534,1
4534,4535,0
4535,4536,0
4536,4537,1
4537,4538,1
4538,4539,1
4539,4540,0
4540,4541,1
4541,4542,0
4542,4543,1
4543,4544,1
4544,4545,1
4545,4546,1
4546,4547,0
4547,4548,0
4548,4549,0
4549,4550,1
4550,4551,1
4551,4552,1
4552,4553,0
4553,4554,0
4554,4555,1
4555,4556,0
4556,4557,0
4557,4558,0
4558,4559,0
4559,4560,0
4560,4561,0
4561,4562,0
4562,4563,0
4563,4564,1
4564,4565,1
4565,4566,1
4566,4567,1
4567,4568,1
4568,4569,1
4569,4570,0
4570,4571,0
4571,4572,0
4572,4573,0
4573,4574,1
4574,4575,1
4575,4576,0
4576,4577,1
4577,4578,1
4578,4579,1
4579,4580,1
4580,4581,0
4581,4582,0
4582,4583,0
4583,4584,0
4584,4585,0
4585,4586,1
4586,4587,1
4587,4588,0
4588,4589,0
4589,4590,1
4590,4591,1
4591,4592,0
4592,4593,1
4593,4594,1
4594,4595,0
4595,4596,0
4596,4597,1
4597,4598,1
4598,4599,0
4599,4600,1
4600,4601,1
4601,4602,1
4602,4603,0
4603,4604,1
4604,4605,1
4605,4606,1
4606,4607,0
4607,4608,1
4608,4609,0
4609,4610,0
4610,4611,0
4611,4612,1
4612,4613,0
4613,4614,0
4614,4615,0
4615,4616,0
4616,4617,0
4617,4618,1
4618,4619,1
4619,4620,1
4620,4621,0
4621,4622,0
4622,4623,1
4623,4624,1
4624,4625,1
4625,4626,0
4626,4627,0
4627,4628,1
4628,4629,1
4629,4630,1
4630,4631,0
4631,4632,0
4632,4633,0
4633,4634,1
4634,4635,1
4635,4636,1
4636,4637,0
4637,4638,1
4638,4639,1
4639,4640,1
4640,4641,0
4641,4642,0
4642,4643,1
4643,4644,0
4644,4645,1
4645,4646,1
4646,4647,0
4647,4648,0
4648,4649,0
4649,4650,0
4650,4651,0
4651,4652,0
4652,4653,1
4653,4654,0
4654,4655,0
4655,4656,0
4656,4657,1
4657,4658,0
4658,4659,0
4659,4660,1
4660,4661,1
4661,4662,0
4662,4663,1
4663,4664,1
4664,4665,0
4665,4666,0
4666,4667,0
4667,4668,0
4668,4669,1
4669,4670,1
4670,4671,1
4671,4672,1
4672,4673,0
4673,4674,1
4674,4675,1
4675,4676,0
4676,4677,1
4677,4678,1
4678,4679,0
4679,4680,1
4680,4681,0
4681,4682,1
4682,4683,0
4683,4684,1
4684,4685,1
4685,4686,0
4686,4687,1
4687,4688,0
4688,4689,0
4689,4690,0
4690,4691,0
4691,4692,0
4692,4693,1
4693,4694,1
4694,4695,0
4695,4696,0
4696,4697,0
4697,4698,0
4698,4699,0
4699,4700,1
4700,4701,0
4701,4702,0
4702,4703,0
4703,4704,0
4704,4705,0
4705,4706,1
4706,4707,1
4707,4708,0
4708,4709,1
4709,4710,0
4710,4711,0
4711,4712,1
4712,4713,0
4713,4714,1
4714,4715,1
4715,4716,0
4716,4717,1
4717,4718,0
4718,4719,0
4719,4720,0
4720,4721,1
4721,4722,1
4722,4723,1
4723,4724,0
4724,4725,0
4725,4726,0
4726,4727,1
4727,4728,1
4728,4729,0
4729,4730,1
4730,4731,1
4731,4732,1
4732,4733,0
4733,4734,1
4734,4735,1
4735,4736,1
4736,4737,0
4737,4738,1
4738,4739,0
4739,4740,1
4740,4741,0
4741,4742,0
4742,4743,0
4743,4744,0
4744,4745,0
4745,4746,1
4746,4747,0
4747,4748,1
4748,4749,1
4749,4750,1
4750,4751,1
4751,4752,1
4752,4753,1
4753,4754,0
4754,4755,0
4755,4756,0
4756,4757,0
4757,4758,0
4758,4759,0
4759,4760,1
4760,4761,0
4761,4762,1
4762,4763,1
4763,4764,1
4764,4765,0
4765,4766,0
4766,4767,1
4767,4768,0
4768,4769,1
4769,4770,1
4770,4771,0
4771,4772,0
4772,4773,0
4773,4774,1
4774,4775,1
4775,4776,0
4776,4777,1
4777,4778,1
4778,4779,1
4779,4780,1
4780,4781,0
4781,4782,1
4782,4783,0
4783,4784,1
4784,4785,1
4785,4786,0
4786,4787,1
4787,4788,0
4788,4789,1
4789,4790,0
4790,4791,0
4791,4792,1
4792,4793,1
4793,4794,1
4794,4795,0
4795,4796,1
4796,4797,0
4797,4798,0
4798,4799,0
4799,4800,1
4800,4801,0
4801,4802,0
4802,4803,0
4803,4804,0
4804,4805,1
4805,4806,1
4806,4807,0
4807,4808,1
4808,4809,1
4809,4810,0
4810,4811,1
4811,4812,1
4812,4813,0
4813,4814,0
4814,4815,0
4815,4816,0
4816,4817,1
4817,4818,0
4818,4819,1
4819,4820,0
4820,4821,0
4821,4822,1
4822,4823,1
4823,4824,0
4824,4825,0
4825,4826,0
4826,4827,1
4827,4828,1
4828,4829,0
4829,4830,1
4830,4831,0
4831,4832,0
4832,4833,0
4833,4834,1
4834,4835,1
4835,4836,0
4836,4837,1
4837,4838,0
4838,4839,1
4839,4840,1
4840,4841,0
4841,4842,0
4842,4843,0
4843,4844,0
4844,4845,0
4845,4846,0
4846,4847,1
4847,4848,0
4848,4849,1
4849,4850,1
4850,4851,0
4851,4852,1
4852,4853,1
4853,4854,0
4854,4855,0
4855,4856,0
4856,4857,0
4857,4858,0
4858,4859,0
4859,4860,1
4860,4861,0
4861,4862,1
4862,4863,0
4863,4864,0
4864,4865,1
4865,4866,0
4866,4867,1
4867,4868,0
4868,4869,1
4869,4870,0
4870,4871,0
4871,4872,1
4872,4873,1
4873,4874,0
4874,4875,0
4875,4876,1
4876,4877,0
4877,4878,0
4878,4879,1
4879,4880,0
4880,4881,1
4881,4882,0
4882,4883,0
4883,4884,0
4884,4885,1
4885,4886,0
4886,4887,0
4887,4888,1
4888,4889,0
4889,4890,1
4890,4891,1
4891,4892,1
4892,4893,1
4893,4894,0
4894,4895,0
4895,4896,1
4896,4897,1
4897,4898,1
4898,4899,1
4899,4900,1
4900,4901,1
4901,4902,0
4902,4903,0
4903,4904,0
4904,4905,0
4905,4906,1
4906,4907,1
4907,4908,1
4908,4909,1
4909,4910,1
4910,4911,0
4911,4912,1
4912,4913,0
4913,4914,1
4914,4915,0
4915,4916,0
4916,4917,1
4917,4918,1
4918,4919,0
4919,4920,1
4920,4921,1
4921,4922,1
4922,4923,0
4923,4924,1
4924,4925,1
4925,4926,0
4926,4927,0
4927,4928,1
4928,4929,1
4929,4930,1
4930,4931,1
4931,4932,1
4932,4933,1
4933,4934,0
4934,4935,1
4935,4936,1
4936,4937,1
4937,4938,1
4938,4939,0
4939,4940,1
4940,4941,1
4941,4942,1
4942,4943,1
4943,4944,1
4944,4945,1
4945,4946,1
4946,4947,0
4947,4948,1
4948,4949,0
4949,4950,0
4950,4951,1
4951,4952,1
4952,4953,1
4953,4954,0
4954,4955,1
4955,4956,0
4956,4957,0
4957,4958,0
4958,4959,0
4959,4960,0
4960,4961,0
4961,4962,0
4962,4963,1
4963,4964,1
4964,4965,0
4965,4966,1
4966,4967,0
4967,4968,0
4968,4969,1
4969,4970,1
4970,4971,0
4971,4972,1
4972,4973,1
4973,4974,1
4974,4975,0
4975,4976,1
4976,4977,0
4977,4978,0
4978,4979,0
4979,4980,0
4980,4981,0
4981,4982,1
4982,4983,1
4983,4984,1
4984,4985,0
4985,4986,1
4986,4987,1
4987,4988,0
4988,4989,1
4989,4990,1
4990,4991,1
4991,4992,1
4992,4993,0
4993,4994,0
4994,4995,0
4995,4996,1
4996,4997,1
4997,4998,0
4998,4999,0
4999,5000,0
5000,5001,1
5001,5002,1
5002,5003,1
5003,5004,0
5004,5005,1
5005,5006,0
5006,5007,1
5007,5008,0
5008,5009,1
5009,5010,1
5010,5011,1
5011,5012,1
5012,5013,1
5013,5014,0
5014,5015,1
5015,5016,1
5016,5017,0
5017,5018,1
5018,5019,0
5019,5020,0
5020,5021,1
5021,5022,0
5022,5023,0
5023,5024,0
5024,5025,1
5025,5026,1
5026,5027,0
5027,5028,1
5028,5029,1
5029,5030,1
5030,5031,1
5031,5032,1
5032,5033,0
5033,5034,1
5034,5035,0
5035,5036,0
5036,5037,1
5037,5038,1
5038,5039,1
5039,5040,1
5040,5041,1
5041,5042,0
5042,5043,0
5043,5044,1
5044,5045,1
5045,5046,0
5046,5047,1
5047,5048,1
5048,5049,1
5049,5050,1
5050,5051,1
5051,5052,1
5052,5053,1
5053,5054,1
5054,5055,1
5055,5056,1
5056,5057,0
5057,5058,0
5058,5059,0
5059,5060,1
5060,5061,1
5061,5062,0
5062,5063,1
5063,5064,1
5064,5065,0
5065,5066,0
5066,5067,0
5067,5068,0
5068,5069,1
5069,5070,0
5070,5071,1
5071,5072,1
5072,5073,0
5073,5074,0
5074,5075,1
5075,5076,0
5076,5077,0
5077,5078,0
5078,5079,1
5079,5080,0
5080,5081,1
5081,5082,1
5082,5083,1
5083,5084,0
5084,5085,1
5085,5086,1
5086,5087,1
5087,5088,1
5088,5089,0
5089,5090,1
5090,5091,0
5091,5092,0
5092,5093,0
5093,5094,1
5094,5095,1
5095,5096,1
5096,5097,1
5097,5098,1
5098,5099,1
5099,5100,0
5100,5101,0
5101,5102,0
5102,5103,0
5103,5104,0
5104,5105,1
5105,5106,1
5106,5107,1
5107,5108,0
5108,5109,1
5109,5110,1
5110,5111,0
5111,5112,1
5112,5113,1
5113,5114,0
5114,5115,1
5115,5116,0
5116,5117,1
5117,5118,1
5118,5119,1
5119,5120,1
5120,5121,1
5121,5122,0
5122,5123,1
5123,5124,1
5124,5125,1
5125,5126,1
5126,5127,0
5127,5128,0
5128,5129,0
5129,5130,1
5130,5131,0
5131,5132,1
5132,5133,0
5133,5134,1
5134,5135,0
5135,5136,0
5136,5137,1
5137,5138,1
5138,5139,0
5139,5140,1
5140,5141,1
5141,5142,1
5142,5143,1
5143,5144,0
5144,5145,1
5145,5146,1
5146,5147,0
5147,5148,1
5148,5149,0
5149,5150,1
5150,5151,1
5151,5152,1
5152,5153,0
5153,5154,1
5154,5155,1
5155,5156,1
5156,5157,1
5157,5158,1
5158,5159,0
5159,5160,1
5160,5161,1
5161,5162,0
5162,5163,1
5163,5164,1
5164,5165,0
5165,5166,0
5166,5167,1
5167,5168,0
5168,5169,1
5169,5170,0
5170,5171,0
5171,5172,0
5172,5173,1
5173,5174,0
5174,5175,0
5175,5176,1
5176,5177,1
5177,5178,1
5178,5179,0
5179,5180,1
5180,5181,1
5181,5182,0
5182,5183,0
5183,5184,1
5184,5185,1
5185,5186,0
5186,5187,1
5187,5188,0
5188,5189,1
5189,5190,1
5190,5191,0
5191,5192,0
5192,5193,0
5193,5194,1
5194,5195,0
5195,5196,1
5196,5197,1
5197,5198,1
5198,5199,1
5199,5200,1
5200,5201,1
5201,5202,0
5202,5203,1
5203,5204,0
5204,5205,0
5205,5206,0
5206,5207,0
5207,5208,1
5208,5209,1
5209,5210,0
5210,5211,0
5211,5212,1
5212,5213,0
5213,5214,1
5214,5215,0
5215,5216,1
5216,5217,0
5217,5218,0
5218,5219,1
5219,5220,1
5220,5221,0
5221,5222,0
5222,5223,0
5223,5224,1
5224,5225,1
5225,5226,0
5226,5227,0
5227,5228,1
5228,5229,1
5229,5230,1
5230,5231,1
5231,5232,0
5232,5233,1
5233,5234,0
5234,5235,0
5235,5236,0
5236,5237,0
5237,5238,0
5238,5239,0
5239,5240,0
5240,5241,0
5241,5242,1
5242,5243,0
5243,5244,0
5244,5245,0
5245,5246,1
5246,5247,0
5247,5248,1
5248,5249,1
5249,5250,1
5250,5251,1
5251,5252,1
5252,5253,0
5253,5254,0
5254,5255,1
5255,5256,0
5256,5257,0
5257,5258,0
5258,5259,0
5259,5260,1
5260,5261,0
5261,5262,1
5262,5263,0
5263,5264,1
5264,5265,0
5265,5266,0
5266,5267,1
5267,5268,1
5268,5269,1
5269,5270,0
5270,5271,1
5271,5272,1
5272,5273,0
5273,5274,1
5274,5275,1
5275,5276,1
5276,5277,1
5277,5278,0
5278,5279,1
5279,5280,0
5280,5281,0
5281,5282,1
5282,5283,1
5283,5284,0
5284,5285,0
5285,5286,0
5286,5287,1
5287,5288,0
5288,5289,0
5289,5290,0
5290,5291,1
5291,5292,0
5292,5293,0
5293,5294,0
5294,5295,0
5295,5296,1
5296,5297,1
5297,5298,1
5298,5299,0
5299,5300,1
5300,5301,1
5301,5302,1
5302,5303,1
5303,5304,1
5304,5305,0
5305,5306,0
5306,5307,0
5307,5308,0
5308,5309,1
5309,5310,0
5310,5311,1
5311,5312,1
5312,5313,1
5313,5314,0
5314,5315,0
5315,5316,1
5316,5317,1
5317,5318,1
5318,5319,1
5319,5320,1
5320,5321,1
5321,5322,1
5322,5323,0
5323,5324,0
5324,5325,1
5325,5326,0
5326,5327,1
5327,5328,0
5328,5329,1
5329,5330,0
5330,5331,1
5331,5332,0
5332,5333,1
5333,5334,1
5334,5335,0
5335,5336,0
5336,5337,0
5337,5338,1
5338,5339,1
5339,5340,1
5340,5341,1
5341,5342,0
5342,5343,1
5343,5344,0
5344,5345,0
5345,5346,1
5346,5347,1
5347,5348,1
5348,5349,0
5349,5350,1
5350,5351,0
5351,5352,1
5352,5353,0
5353,5354,1
5354,5355,1
5355,5356,1
5356,5357,1
5357,5358,0
5358,5359,1
5359,5360,0
5360,5361,1
5361,5362,0
5362,5363,0
5363,5364,0
5364,5365,0
5365,5366,1
5366,5367,1
5367,5368,0
5368,5369,0
5369,5370,1
5370,5371,0
5371,5372,0
5372,5373,0
5373,5374,0
5374,5375,0
5375,5376,1
5376,5377,0
5377,5378,1
5378,5379,1
5379,5380,0
5380,5381,0
5381,5382,1
5382,5383,1
5383,5384,0
5384,5385,1
5385,5386,0
5386,5387,0
5387,5388,0
5388,5389,1
5389,5390,1
5390,5391,1
5391,5392,1
5392,5393,1
5393,5394,0
5394,5395,1
5395,5396,0
5396,5397,1
5397,5398,1
5398,5399,0
5399,5400,0
5400,5401,1
5401,5402,1
5402,5403,0
5403,5404,0
5404,5405,0
5405,5406,0
5406,5407,0
5407,5408,1
5408,5409,0
5409,5410,0
5410,5411,1
5411,5412,0
5412,5413,0
5413,5414,0
5414,5415,0
5415,5416,0
5416,5417,0
5417,5418,1
5418,5419,0
5419,5420,1
5420,5421,0
5421,5422,1
5422,5423,1
5423,5424,1
5424,5425,1
5425,5426,0
5426,5427,1
5427,5428,1
5428,5429,1
5429,5430,0
5430,5431,1
5431,5432,0
5432,5433,1
5433,5434,1
5434,5435,0
5435,5436,0
5436,5437,1
5437,5438,0
5438,5439,1
5439,5440,0
5440,5441,0
5441,5442,0
5442,5443,1
5443,5444,1
5444,5445,0
5445,5446,1
5446,5447,0
5447,5448,0
5448,5449,0
5449,5450,0
5450,5451,1
5451,5452,1
5452,5453,0
5453,5454,0
5454,5455,1
5455,5456,1
5456,5457,0
5457,5458,1
5458,5459,1
5459,5460,0
5460,5461,1
5461,5462,0
5462,5463,0
5463,5464,0
5464,5465,0
5465,5466,1
5466,5467,1
5467,5468,0
5468,5469,1
5469,5470,0
5470,5471,1
5471,5472,1
5472,5473,1
5473,5474,1
5474,5475,0
5475,5476,1
5476,5477,0
5477,5478,0
5478,5479,0
5479,5480,1
5480,5481,0
5481,5482,0
5482,5483,1
5483,5484,1
5484,5485,1
5485,5486,0
5486,5487,1
5487,5488,1
5488,5489,1
5489,5490,0
5490,5491,1
5491,5492,0
5492,5493,1
5493,5494,0
5494,5495,0
5495,5496,0
